End_Lat,End_Lon,Fare_Amt,Passenger_Count,Payment_Type,Rate_Code,Start_Lat,Start_Lon,Tip_Amt,Tolls_Amt,Total_Amt,Trip_Distance,Trip_Dropoff_DateTime,Trip_Pickup_DateTime,mta_tax,store_and_forward,surcharge,vendor_name
40.720838,-73.987988,10.9,1,CASH,,40.750027,-73.992048,0.0,0.0,10.9,2.73,2009-06-26 11:48:00,2009-06-26 11:32:00,,,0.0,VTS
40.648182,-73.974737,25.3,1,Credit,,40.736835,-73.984793,5.16,0.0,30.96,9.82,2009-06-25 23:30:00,2009-06-25 23:02:00,,,0.5,VTS
40.725423,-73.996693,8.9,1,Credit,,40.755052,-73.986778,2.0,0.0,10.9,2.46,2009-06-26 12:24:00,2009-06-26 12:11:00,,,0.0,VTS
40.656955,-73.998003,5.3,1,CASH,,40.666095,-73.988903,0.0,0.0,5.8,1.09,2009-06-26 23:08:00,2009-06-26 23:03:00,,,0.5,VTS
40.735905,-73.98363,21.7,2,CASH,,40.811802,-73.961293,0.0,0.0,21.7,7.5,2009-06-17 12:20:00,2009-06-17 11:50:00,,,0.0,VTS
40.808302,-73.948813,23.7,3,CASH,,40.730102,-73.980713,0.0,0.0,24.2,9.07,2009-06-27 01:48:00,2009-06-27 01:21:00,,,0.5,VTS
40.705047,-74.0064,6.1,1,CASH,,40.718683,-73.997487,0.0,0.0,6.6,1.27,2009-06-24 21:48:00,2009-06-24 21:41:00,,,0.5,VTS
40.69009,-73.993592,25.7,1,CASH,,40.756153,-73.96809,0.0,0.0,25.7,7.18,2009-06-19 15:58:00,2009-06-19 15:27:00,,,0.0,VTS
40.783623,-73.983412,7.7,6,CASH,,40.76739,-73.968592,0.0,0.0,8.7,2.19,2009-06-24 18:06:00,2009-06-24 17:57:00,,,1.0,VTS
40.778028,-73.948627,7.7,3,CASH,,40.784713,-73.977028,0.0,0.0,8.2,2.0,2009-06-26 22:24:00,2009-06-26 22:15:00,,,0.5,VTS
40.757293,-73.97052,5.3,1,CASH,,40.762048,-73.985415,0.0,0.0,5.8,0.88,2009-06-26 04:07:00,2009-06-26 04:01:00,,,0.5,VTS
40.770392,-73.864888,30.5,1,Credit,,40.717547,-74.005742,6.1,0.0,36.6,12.81,2009-06-28 12:13:00,2009-06-28 11:48:00,,,0.0,VTS
40.771533,-73.962452,5.3,1,CASH,,40.75633,-73.970595,0.0,0.0,5.3,1.19,2009-06-19 14:57:00,2009-06-19 14:51:00,,,0.0,VTS
40.745855,-73.998027,11.7,1,CASH,,40.727977,-74.005407,0.0,0.0,11.7,2.8,2009-06-27 10:11:00,2009-06-27 09:53:00,,,0.0,VTS
40.786553,-73.976477,5.7,2,CASH,,40.79963,-73.968353,0.0,0.0,6.2,1.09,2009-06-23 21:49:00,2009-06-23 21:43:00,,,0.5,VTS
40.761995,-73.986007,7.7,1,CASH,,40.744855,-73.985835,0.0,0.0,7.7,1.63,2009-06-26 12:30:00,2009-06-26 12:20:00,,,0.0,VTS
40.725935,-73.992043,7.7,1,CASH,,40.741958,-73.989907,0.0,0.0,8.2,1.19,2009-06-27 23:52:00,2009-06-27 23:40:00,,,0.5,VTS
40.71464,-74.015342,17.3,5,Credit,,40.775727,-73.980078,2.0,0.0,19.3,5.55,2009-06-26 09:51:00,2009-06-26 09:25:00,,,0.0,VTS
40.763087,-73.964943,4.9,1,CASH,,40.767912,-73.970197,0.0,0.0,4.9,0.52,2009-06-17 11:52:00,2009-06-17 11:45:00,,,0.0,VTS
40.786318,-73.971893,11.3,1,Credit,,40.757317,-73.96366,2.0,0.0,13.3,2.94,2009-06-19 14:15:00,2009-06-19 13:57:00,,,0.0,VTS
40.738677,-73.982945,4.1,2,CASH,,40.74689,-73.981902,0.0,0.0,4.1,0.07,2009-06-25 11:09:00,2009-06-25 11:05:00,,,0.0,VTS
40.754705,-74.007027,9.3,3,CASH,,40.759152,-73.987388,0.0,0.0,9.3,1.72,2009-06-17 11:34:00,2009-06-17 11:19:00,,,0.0,VTS
40.728715,-74.006653,17.3,5,Credit,,40.773522,-73.945903,3.46,0.0,20.76,6.13,2009-06-26 08:10:00,2009-06-26 07:51:00,,,0.0,VTS
40.737988,-74.006498,15.7,3,CASH,,40.773257,-73.96646,0.0,0.0,15.7,4.07,2009-06-17 10:33:00,2009-06-17 10:06:00,,,0.0,VTS
40.780353,-73.946777,8.9,1,Credit,,40.756017,-73.975667,1.5,0.0,10.9,2.65,2009-06-25 20:19:00,2009-06-25 20:09:00,,,0.5,VTS
40.745612,-73.994995,4.5,1,CASH,,40.740702,-73.990082,0.0,0.0,4.5,0.6,2009-06-17 10:56:00,2009-06-17 10:52:00,,,0.0,VTS
40.759467,-73.978987,6.5,1,CASH,,40.759283,-73.992078,0.0,0.0,6.5,1.35,2009-06-26 07:49:00,2009-06-26 07:40:00,,,0.0,VTS
40.754955,-73.978312,5.3,1,CASH,,40.754955,-73.978312,0.0,0.0,6.3,0.64,2009-06-25 19:31:00,2009-06-25 19:24:00,,,1.0,VTS
40.78757,-73.976853,7.7,1,Credit,,40.769322,-73.965532,2.0,0.0,10.7,1.89,2009-06-25 20:04:00,2009-06-25 19:54:00,,,1.0,VTS
40.82458,-73.92254,21.7,1,CASH,,40.740142,-73.986535,0.0,0.0,21.7,8.61,2009-06-27 16:47:00,2009-06-27 16:23:00,,,0.0,VTS
40.764505,-73.953302,3.7,5,CASH,,40.765937,-73.95644,0.0,0.0,3.7,0.18,2009-06-17 11:11:00,2009-06-17 11:06:00,,,0.0,VTS
40.751732,-73.969622,8.5,5,CASH,,40.77673,-73.949797,0.0,0.0,8.5,2.88,2009-06-26 06:28:00,2009-06-26 06:20:00,,,0.0,VTS
40.772325,-73.96773,5.3,1,Credit,,40.775437,-73.956365,1.0,0.0,6.8,0.9,2009-06-26 00:28:00,2009-06-26 00:21:00,,,0.5,VTS
40.64535,-73.776662,2.5,1,CASH,,40.645358,-73.77663,0.0,0.0,3.0,0.0,2009-06-25 22:18:00,2009-06-25 22:18:00,,,0.5,VTS
40.760713,-73.962667,6.1,1,CASH,,40.768533,-73.984782,0.0,0.0,6.6,1.55,2009-06-27 20:49:00,2009-06-27 20:41:00,,,0.5,VTS
40.747272,-74.007173,8.1,1,Credit,,40.737467,-73.984153,2.0,0.0,10.1,1.59,2009-06-26 08:57:00,2009-06-26 08:45:00,,,0.0,VTS
40.747738,-73.99458,9.7,1,CASH,,40.777852,-73.978467,0.0,0.0,9.7,2.51,2009-06-27 11:47:00,2009-06-27 11:34:00,,,0.0,VTS
40.737742,-73.97384,6.1,1,CASH,,40.743785,-73.973385,0.0,0.0,7.1,1.03,2009-06-25 17:42:00,2009-06-25 17:34:00,,,1.0,VTS
40.764468,-73.998667,3.7,1,CASH,,40.769895,-73.991345,0.0,0.0,4.2,0.66,2009-06-19 03:11:00,2009-06-19 03:09:00,,,0.5,VTS
40.756428,-73.978752,9.3,2,CASH,,40.761075,-73.961398,0.0,0.0,9.3,1.33,2009-06-10 08:49:00,2009-06-10 08:32:00,,,0.0,VTS
40.740228,-74.005658,10.5,1,CASH,,40.736523,-73.988702,0.0,0.0,11.5,1.38,2009-06-25 18:46:00,2009-06-25 18:27:00,,,1.0,VTS
40.750812,-73.990765,5.3,1,CASH,,40.75391,-73.978335,0.0,0.0,6.3,1.08,2009-06-08 19:45:00,2009-06-08 19:39:00,,,1.0,VTS
40.76563,-73.98829,4.1,5,Credit,,40.770193,-73.984807,1.0,0.0,6.1,0.4,2009-06-25 19:19:00,2009-06-25 19:15:00,,,1.0,VTS
40.763087,-73.977717,7.3,5,Credit,,40.764092,-73.958878,1.7,0.0,9.0,1.39,2009-06-23 08:21:00,2009-06-23 08:09:00,,,0.0,VTS
40.75365,-73.932328,6.9,1,CASH,,40.739895,-73.958607,0.0,0.0,7.9,1.87,2009-06-08 19:39:00,2009-06-08 19:32:00,,,1.0,VTS
40.786672,-73.95273,7.3,1,CASH,,40.767087,-73.962672,0.0,0.0,7.3,1.64,2009-06-24 14:21:00,2009-06-24 14:12:00,,,0.0,VTS
40.800465,-73.96769,8.9,2,CASH,,40.763965,-73.99235,0.0,0.0,9.9,2.95,2009-06-09 18:57:00,2009-06-09 18:48:00,,,1.0,VTS
40.749988,-73.987633,6.9,5,CASH,,40.731598,-73.994842,0.0,0.0,6.9,1.58,2009-06-13 17:59:00,2009-06-13 17:51:00,,,0.0,VTS
40.687643,-73.951425,9.3,1,Credit,,40.714022,-73.951503,3.0,0.0,12.8,2.96,2009-06-16 22:00:00,2009-06-16 21:49:00,,,0.5,VTS
40.756135,-73.975203,4.9,1,Credit,,40.756282,-73.99001,1.0,0.0,6.4,1.0,2009-06-12 05:38:00,2009-06-12 05:33:00,,,0.5,VTS
40.75635,-73.994415,8.9,1,CASH,,40.741045,-73.987113,0.0,0.0,9.4,2.1,2009-06-26 03:57:00,2009-06-26 03:45:00,,,0.5,VTS
40.74619,-73.982068,4.9,5,CASH,,40.747768,-73.973598,0.0,0.0,4.9,0.67,2009-06-26 15:37:00,2009-06-26 15:32:00,,,0.0,VTS
40.79038,-73.941568,5.3,1,CASH,,40.778783,-73.952448,0.0,0.0,5.8,1.3,2009-06-26 20:43:00,2009-06-26 20:38:00,,,0.5,VTS
40.760415,-73.961652,10.1,1,CASH,,40.737302,-73.978183,0.0,0.0,10.1,3.1,2009-06-13 16:57:00,2009-06-13 16:31:00,,,0.0,VTS
40.752465,-73.99362,29.3,6,CASH,,40.76925,-73.863308,0.0,4.15,33.95,12.76,2009-06-09 22:41:00,2009-06-09 22:15:00,,,0.5,VTS
40.730153,-73.98646,9.3,1,Credit,,40.760623,-73.971768,2.0,0.0,11.8,2.54,2009-06-23 20:41:00,2009-06-23 20:29:00,,,0.5,VTS
40.773752,-73.958233,7.7,2,CASH,,40.757365,-73.974155,0.0,0.0,8.7,1.56,2009-06-24 18:46:00,2009-06-24 18:35:00,,,1.0,VTS
40.644808,-73.781813,2.5,1,CASH,,40.644782,-73.78216,0.0,0.0,3.0,0.03,2009-06-26 21:48:00,2009-06-26 21:48:00,,,0.5,VTS
40.753755,-73.971518,7.3,5,CASH,,40.76421,-73.96181,0.0,0.0,7.3,0.97,2009-06-17 09:31:00,2009-06-17 09:20:00,,,0.0,VTS
40.737813,-73.986417,13.7,2,Credit,,40.774092,-73.95737,2.5,0.0,16.2,3.38,2009-06-13 17:45:00,2009-06-13 17:21:00,,,0.0,VTS
40.700408,-73.938682,13.7,2,CASH,,40.720028,-73.993327,0.0,0.0,14.2,3.33,2009-06-26 02:10:00,2009-06-26 01:44:00,,,0.5,VTS
40.771407,-73.981812,12.5,1,Credit,,40.748387,-73.970058,1.5,0.0,14.0,3.17,2009-06-24 09:47:00,2009-06-24 09:28:00,,,0.0,VTS
40.755932,-73.97532,11.7,2,CASH,,40.71642,-73.995928,0.0,0.0,12.2,3.19,2009-06-25 22:57:00,2009-06-25 22:39:00,,,0.5,VTS
40.774512,-73.981337,7.7,5,Credit,,40.75028,-73.967492,1.5,0.0,9.2,1.68,2009-06-25 11:11:00,2009-06-25 11:00:00,,,0.0,VTS
40.76217,-73.981215,9.3,1,Credit,,40.736358,-74.000945,2.0,0.0,11.3,2.43,2009-06-19 13:05:00,2009-06-19 12:53:00,,,0.0,VTS
40.759858,-73.974902,4.9,1,CASH,,40.763747,-73.978597,0.0,0.0,5.4,0.96,2009-06-24 00:49:00,2009-06-24 00:44:00,,,0.5,VTS
40.754243,-73.994132,5.7,5,CASH,,40.764977,-73.997833,0.0,0.0,5.7,1.15,2009-06-28 09:39:00,2009-06-28 09:31:00,,,0.0,VTS
40.776458,-73.94825,6.1,1,CASH,,40.763713,-73.965945,0.0,0.0,7.1,1.59,2009-06-22 19:01:00,2009-06-22 18:55:00,,,1.0,VTS
40.748867,-73.991797,6.5,2,CASH,,40.734637,-73.988135,0.0,0.0,7.0,1.42,2009-06-26 02:10:00,2009-06-26 02:03:00,,,0.5,VTS
40.702307,-74.013152,12.1,1,CASH,,40.739722,-73.99872,0.0,0.0,12.6,3.57,2009-06-19 20:25:00,2009-06-19 20:11:00,,,0.5,VTS
40.764107,-73.968783,6.5,2,CASH,,40.752072,-73.98601,0.0,0.0,6.5,1.58,2009-06-08 10:17:00,2009-06-08 10:08:00,,,0.0,VTS
40.783983,-73.977702,4.1,5,CASH,,40.77734,-73.978507,0.0,0.0,5.1,0.6,2009-06-19 19:21:00,2009-06-19 19:18:00,,,1.0,VTS
40.763943,-73.976713,8.1,1,CASH,,40.74833,-74.005555,0.0,0.0,9.1,2.53,2009-06-19 19:39:00,2009-06-19 19:30:00,,,1.0,VTS
40.761328,-73.960388,5.7,1,CASH,,40.7738,-73.95985,0.0,0.0,5.7,1.14,2009-06-29 10:57:00,2009-06-29 10:50:00,,,0.0,VTS
40.761983,-73.974092,13.3,2,CASH,,40.783892,-73.981583,0.0,0.0,14.3,2.57,2009-06-19 18:28:00,2009-06-19 18:04:00,,,1.0,VTS
40.724368,-74.005432,5.3,1,CASH,,40.719632,-73.991258,0.0,0.0,5.8,0.87,2009-06-28 01:35:00,2009-06-28 01:28:00,,,0.5,VTS
40.781024,-73.958876,9.3,4,Credit,,40.769594,-73.980937,1.86,0.0,11.16,2.0,2009-06-04 09:30:00,2009-06-04 09:16:26,,0.0,0.0,CMT
40.761388,-73.98388,5.3,1,CASH,,40.771353,-73.982222,0.0,0.0,6.3,0.77,2009-06-19 19:19:00,2009-06-19 19:12:00,,,1.0,VTS
40.760425,-73.983678,5.7,1,CASH,,40.754132,-73.977355,0.0,0.0,5.7,0.67,2009-06-05 08:30:00,2009-06-05 08:21:00,,,0.0,VTS
40.729975,-73.980725,8.9,3,CASH,,40.748258,-74.007422,0.0,0.0,9.4,2.16,2009-06-06 02:57:00,2009-06-06 02:45:00,,,0.5,VTS
40.754165,-73.989125,11.7,3,Credit,,40.807607,-73.96285,2.0,0.0,13.7,4.25,2009-06-12 06:44:00,2009-06-12 06:31:00,,,0.0,VTS
40.759983,-73.972748,5.7,1,CASH,,40.7563,-73.990187,0.0,0.0,5.7,1.43,2009-06-08 06:24:00,2009-06-08 06:18:00,,,0.0,VTS
40.745982,-74.005347,7.7,2,CASH,,40.737347,-73.99668,0.0,0.0,7.7,1.16,2009-06-28 19:44:00,2009-06-28 19:29:00,,,0.0,VTS
40.75714,-73.98993,6.5,2,CASH,,40.752602,-73.972538,0.0,0.0,7.5,1.09,2009-06-08 19:45:00,2009-06-08 19:36:00,,,1.0,VTS
40.762755,-73.920125,3.3,1,CASH,,40.764653,-73.914422,0.0,0.0,3.8,0.46,2009-06-04 04:09:00,2009-06-04 04:07:00,,,0.5,VTS
40.77351,-73.949577,5.7,1,CASH,,40.775683,-73.962615,0.0,0.0,6.7,0.87,2009-06-04 18:48:00,2009-06-04 18:41:00,,,1.0,VTS
40.7584,-73.97799,6.9,1,CASH,,40.750177,-73.991237,0.0,0.0,6.9,1.48,2009-06-04 11:09:00,2009-06-04 11:00:00,,,0.0,VTS
40.671618,-73.984477,29.7,1,CASH,,40.738157,-74.003783,0.0,0.0,29.7,6.15,2009-06-28 19:22:00,2009-06-28 18:24:00,,,0.0,VTS
40.746692,-74.008343,18.1,1,Credit,,40.80229,-73.9502,1.0,0.0,20.1,6.26,2009-06-19 18:39:00,2009-06-19 18:16:00,,,1.0,VTS
40.713212,-73.962092,13.3,1,CASH,,40.737803,-74.004525,0.0,0.0,13.8,4.59,2009-06-27 00:29:00,2009-06-27 00:13:00,,,0.5,VTS
40.758882,-73.970138,5.3,1,CASH,,40.749202,-73.969127,0.0,0.0,6.3,0.84,2009-06-04 17:09:00,2009-06-04 17:02:00,,,1.0,VTS
40.723825,-73.99704,3.7,1,CASH,,40.719903,-73.99872,0.0,0.0,4.2,0.34,2009-06-26 21:24:00,2009-06-26 21:21:00,,,0.5,VTS
40.731425,-74.00315,19.3,1,Credit,,40.768035,-73.958888,1.0,0.0,20.8,5.51,2009-06-07 21:13:00,2009-06-07 20:42:00,,,0.5,VTS
40.75155,-73.977583,5.3,1,CASH,,40.738455,-73.988108,0.0,0.0,5.3,1.08,2009-06-04 06:42:00,2009-06-04 06:37:00,,,0.0,VTS
40.725555,-74.004038,9.7,1,Credit,,40.74759,-73.97341,2.0,0.0,11.7,2.92,2009-06-04 06:14:00,2009-06-04 06:03:00,,,0.0,VTS
40.768863,-73.960587,8.9,1,CASH,,40.741825,-73.974782,0.0,0.0,8.9,2.25,2009-06-04 15:27:00,2009-06-04 15:15:00,,,0.0,VTS
40.764277,-73.967175,13.3,5,CASH,,40.73504,-74.006777,0.0,0.0,13.8,3.53,2009-06-04 21:08:00,2009-06-04 20:47:00,,,0.5,VTS
40.775143,-73.947672,11.7,1,Credit,,40.739433,-73.982618,2.0,0.0,14.2,3.61,2009-06-04 23:26:00,2009-06-04 23:11:00,,,0.5,VTS
40.73623,-73.984348,4.1,1,CASH,,40.744397,-73.979152,0.0,0.0,5.1,0.87,2009-06-02 18:53:00,2009-06-02 18:51:00,,,1.0,VTS
0.0,0.0,6.1,2,CASH,,0.0,0.0,0.0,0.0,6.6,1.35,2009-06-04 22:16:00,2009-06-04 22:09:00,,,0.5,VTS
40.737535,-73.980097,12.5,6,Credit,,40.745032,-73.933267,2.0,0.0,15.5,3.95,2009-06-03 18:21:00,2009-06-03 18:03:00,,,1.0,VTS
40.689858,-73.980085,10.9,1,CASH,,40.689858,-73.980085,0.0,0.0,11.4,3.33,2009-06-07 05:29:00,2009-06-07 05:17:00,,,0.5,VTS
40.774962,-73.95832,4.9,1,CASH,,40.76895,-73.965363,0.0,0.0,4.9,0.7,2009-06-04 12:21:00,2009-06-04 12:16:00,,,0.0,VTS
40.780462,-73.980125,13.3,1,CASH,,40.728788,-73.990482,0.0,0.0,13.3,4.62,2009-06-07 07:14:00,2009-06-07 07:00:00,,,0.0,VTS
40.713708,-73.978945,7.3,1,CASH,,40.739603,-73.976413,0.0,0.0,8.3,2.32,2009-06-19 19:52:00,2009-06-19 19:47:00,,,1.0,VTS
40.749027,-73.975967,9.3,1,CASH,,40.775408,-73.95052,0.0,0.0,10.3,3.05,2009-06-02 19:41:00,2009-06-02 19:32:00,,,1.0,VTS
40.776498,-73.976245,6.9,1,CASH,,40.761917,-73.997665,0.0,0.0,6.9,2.05,2009-06-06 08:35:00,2009-06-06 08:26:00,,,0.0,VTS
40.739502,-73.982425,4.9,1,CASH,,40.733653,-73.98959,0.0,0.0,5.9,0.76,2009-06-05 17:09:00,2009-06-05 17:05:00,,,1.0,VTS
40.761855,-73.979265,10.5,1,Credit,,40.74257,-74.007298,2.0,0.0,13.5,2.73,2009-06-19 17:37:00,2009-06-19 17:19:00,,,1.0,VTS
40.757902,-73.96405,4.9,5,CASH,,40.75965,-73.980802,0.0,0.0,5.4,1.15,2009-06-02 20:36:00,2009-06-02 20:31:00,,,0.5,VTS
40.735478,-73.994518,10.1,5,Credit,,40.762168,-73.985827,2.0,0.0,12.6,3.07,2009-06-04 23:33:00,2009-06-04 23:21:00,,,0.5,VTS
40.768885,-73.99023,16.5,2,CASH,,40.730403,-73.984487,0.0,0.0,17.5,4.02,2009-06-04 20:05:00,2009-06-04 19:36:00,,,1.0,VTS
40.751873,-73.992988,3.7,1,CASH,,40.747485,-73.992018,0.0,0.0,3.7,0.52,2009-06-02 14:45:00,2009-06-02 14:42:00,,,0.0,VTS
40.756823,-73.982432,8.9,1,Credit,,40.780762,-73.960672,2.0,0.0,11.4,2.16,2009-06-06 23:33:00,2009-06-06 23:21:00,,,0.5,VTS
40.7369,-73.974413,8.5,1,CASH,,40.746542,-74.00153,0.0,0.0,8.5,1.71,2009-06-29 12:46:00,2009-06-29 12:34:00,,,0.0,VTS
40.772512,-73.958377,12.1,1,Credit,,40.744187,-74.006932,3.0,0.0,15.1,3.87,2009-06-05 09:02:00,2009-06-05 08:45:00,,,0.0,VTS
40.72992,-73.98667,4.5,1,CASH,,40.741232,-73.978445,0.0,0.0,5.5,0.89,2009-06-05 18:31:00,2009-06-05 18:27:00,,,1.0,VTS
40.716913,-74.009097,15.7,1,Credit,,40.76365,-73.971425,0.0,0.0,15.7,4.48,2009-06-05 15:14:00,2009-06-05 14:48:00,,,0.0,VTS
40.764858,-73.972882,6.5,1,CASH,,40.753403,-73.966488,0.0,0.0,6.5,1.2,2009-06-07 11:05:00,2009-06-07 10:56:00,,,0.0,VTS
40.839212,-73.94127,35.7,1,CASH,,40.717442,-74.013972,0.0,0.0,35.7,9.94,2009-06-05 16:44:00,2009-06-05 15:41:00,,,0.0,VTS
40.73703,-73.992882,9.3,2,CASH,,40.760287,-73.984597,0.0,0.0,9.8,2.05,2009-06-19 20:30:00,2009-06-19 20:15:00,,,0.5,VTS
40.765382,-74.053335,5.7,1,CASH,,40.770903,-74.071902,0.0,0.0,6.2,1.17,2009-06-03 22:30:00,2009-06-03 22:24:00,,,0.5,VTS
40.723742,-73.987978,21.3,2,CASH,,40.772878,-73.921133,0.0,0.0,21.3,9.22,2009-06-07 07:27:00,2009-06-07 07:14:00,,,0.0,VTS
40.781787,-73.953018,8.1,1,CASH,,40.756385,-73.973767,0.0,0.0,9.1,2.28,2009-06-03 19:50:00,2009-06-03 19:41:00,,,1.0,VTS
40.736895,-74.012645,4.1,1,Credit,,40.734662,-74.013478,1.0,0.0,5.1,0.57,2009-06-03 10:19:00,2009-06-03 10:15:00,,,0.0,VTS
40.729232,-73.999947,4.1,1,CASH,,40.724863,-73.994455,0.0,0.0,4.6,0.55,2009-06-05 22:02:00,2009-06-05 21:58:00,,,0.5,VTS
40.752185,-74.004517,5.3,2,CASH,,40.747512,-73.989803,0.0,0.0,5.8,0.98,2009-06-29 02:54:00,2009-06-29 02:48:00,,,0.5,VTS
40.718232,-73.9877,5.3,2,CASH,,40.724488,-73.993905,0.0,0.0,5.3,0.69,2009-06-25 11:50:00,2009-06-25 11:44:00,,,0.0,VTS
40.782583,-73.973163,3.7,1,Credit,,40.787893,-73.975543,2.0,0.0,6.7,0.53,2009-06-25 18:33:00,2009-06-25 18:30:00,,,1.0,VTS
40.781432,-73.954113,14.9,2,Credit,,40.736393,-74.005762,3.08,0.0,18.48,4.96,2009-06-07 02:52:00,2009-06-07 02:33:00,,,0.5,VTS
40.72629,-73.98928,6.1,1,Credit,,40.74153,-73.983312,2.0,0.0,9.1,1.29,2009-06-04 19:18:00,2009-06-04 19:11:00,,,1.0,VTS
40.788122,-73.972063,7.3,1,CASH,,40.765803,-73.99104,0.0,0.0,8.3,1.97,2009-06-03 19:48:00,2009-06-03 19:39:00,,,1.0,VTS
40.812323,-73.955265,8.1,1,CASH,,40.791337,-73.943935,0.0,0.0,8.1,2.16,2009-06-29 15:49:00,2009-06-29 15:38:00,,,0.0,VTS
40.75998,-73.996835,5.7,1,Credit,,40.744605,-73.998673,1.0,0.0,7.2,1.29,2009-06-30 21:10:00,2009-06-30 21:05:00,,,0.5,VTS
40.809142,-73.95933,8.9,1,Credit,,40.774725,-73.980603,2.0,0.0,11.4,2.81,2009-06-06 23:45:00,2009-06-06 23:36:00,,,0.5,VTS
40.644158,-73.782368,45.0,1,CASH,,40.80454,-73.940253,0.0,4.15,49.15,16.96,2009-06-04 19:11:00,2009-06-04 18:28:00,,,0.0,VTS
40.72959,-73.986997,9.7,1,Credit,,40.714208,-74.006242,1.5,0.0,11.7,2.21,2009-06-27 23:24:00,2009-06-27 23:09:00,,,0.5,VTS
40.74721,-73.997082,5.7,1,CASH,,40.735172,-73.990965,0.0,0.0,6.2,1.27,2009-06-02 00:43:00,2009-06-02 00:37:00,,,0.5,VTS
40.84067,-73.943035,23.3,1,CASH,,40.75133,-73.994018,0.0,0.0,23.3,8.28,2009-06-29 10:26:00,2009-06-29 09:59:00,,,0.0,VTS
40.744032,-73.993503,6.5,1,CASH,,40.75172,-73.977565,0.0,0.0,7.5,0.16,2009-06-02 16:19:00,2009-06-02 16:10:00,,,1.0,VTS
40.774823,-73.962253,7.7,1,CASH,,40.772535,-73.978483,0.0,0.0,7.7,1.67,2009-06-08 10:57:00,2009-06-08 10:48:00,,,0.0,VTS
40.722935,-73.98917,8.1,1,CASH,,40.738427,-73.999847,0.0,0.0,8.6,1.78,2009-06-28 02:38:00,2009-06-28 02:27:00,,,0.5,VTS
40.76481,-73.986975,8.5,1,Credit,,40.749377,-73.990683,2.0,0.0,11.0,1.36,2009-06-05 22:48:00,2009-06-05 22:34:00,,,0.5,VTS
40.775288,-73.95998,3.7,1,CASH,,40.771302,-73.961233,0.0,0.0,4.7,0.45,2009-06-04 16:20:00,2009-06-04 16:17:00,,,1.0,VTS
40.648557,-73.961695,18.5,1,CASH,,40.728947,-73.987368,0.0,0.0,19.0,6.29,2009-06-28 23:29:00,2009-06-28 23:05:00,,,0.5,VTS
40.774602,-73.982202,6.9,1,CASH,,40.766507,-73.959925,0.0,0.0,6.9,1.45,2009-06-08 11:20:00,2009-06-08 11:10:00,,,0.0,VTS
40.738227,-73.991845,4.1,1,CASH,,40.743925,-73.995705,0.0,0.0,5.1,0.61,2009-06-25 18:02:00,2009-06-25 17:58:00,,,1.0,VTS
40.743223,-73.974378,7.3,5,CASH,,40.754402,-73.984127,0.0,0.0,7.3,1.72,2009-06-27 16:15:00,2009-06-27 16:05:00,,,0.0,VTS
40.730452,-73.992567,5.7,2,Credit,,40.744213,-73.987508,2.0,0.0,7.7,1.05,2009-06-02 11:01:00,2009-06-02 10:54:00,,,0.0,VTS
40.746807,-74.00505,10.0,1,Credit,,40.746807,-74.00505,1.0,0.0,11.0,0.0,2009-06-28 14:08:00,2009-06-28 14:07:00,,,0.0,VTS
40.828555,-73.945187,14.1,5,Credit,,40.76446,-73.976693,0.0,0.0,14.6,5.16,2009-06-29 05:11:00,2009-06-29 04:56:00,,,0.5,VTS
40.80919,-73.959243,20.9,3,Credit,,40.74053,-73.998313,4.28,0.0,25.68,7.84,2009-06-27 03:36:00,2009-06-27 03:11:00,,,0.5,VTS
40.75692,-73.974515,3.7,1,CASH,,40.750575,-73.979182,0.0,0.0,3.7,0.53,2009-06-23 12:04:00,2009-06-23 12:02:00,,,0.0,VTS
40.759252,-73.996488,6.1,1,CASH,,40.755112,-73.994568,0.0,0.0,7.1,1.76,2009-06-19 16:32:00,2009-06-19 16:26:00,,,1.0,VTS
40.715342,-73.984812,6.5,5,CASH,,40.726523,-73.991773,0.0,0.0,6.5,1.17,2009-06-28 17:40:00,2009-06-28 17:32:00,,,0.0,VTS
40.732912,-73.988217,11.7,2,CASH,,40.751895,-73.99319,0.0,0.0,11.7,2.35,2009-06-27 13:48:00,2009-06-27 13:28:00,,,0.0,VTS
40.74833,-73.99972,7.7,1,Credit,,40.769138,-73.984693,3.0,0.0,10.7,1.64,2009-06-29 08:36:00,2009-06-29 08:25:00,,,0.0,VTS
40.763508,-73.980788,8.1,2,CASH,,40.749987,-73.991567,0.0,0.0,9.1,1.55,2009-06-19 18:12:00,2009-06-19 18:00:00,,,1.0,VTS
40.753618,-73.971452,7.3,1,CASH,,40.772513,-73.950855,0.0,0.0,7.3,2.26,2009-06-02 07:35:00,2009-06-02 07:29:00,,,0.0,VTS
40.704295,-74.00917,9.3,1,Credit,,40.725035,-74.007653,2.0,0.0,11.3,2.81,2009-06-28 18:12:00,2009-06-28 18:01:00,,,0.0,VTS
40.745608,-73.978088,5.3,1,CASH,,40.745357,-73.991165,0.0,0.0,5.8,0.93,2009-06-03 21:24:00,2009-06-03 21:18:00,,,0.5,VTS
40.754435,-73.97682,22.9,1,CASH,,40.772872,-73.88526,0.0,0.0,22.9,6.86,2009-06-17 12:05:00,2009-06-17 11:30:00,,,0.0,VTS
40.707848,-74.013595,6.5,1,CASH,,40.720992,-74.000625,0.0,0.0,6.5,1.25,2009-06-27 18:46:00,2009-06-27 18:37:00,,,0.0,VTS
